id,customer_id,address_1,address_2,city,country,pincode
944,863,88880 Montana Drive,Suite 100,Yunhe,China,
945,129,93506 Comanche Alley,,Yambol,Bulgaria,8600
946,642,6574 Schiller Point,,Datar,Indonesia,
947,928,90 Marquette Way,,Chardonnière,Haiti,
948,487,1572 Vermont Road,,Novomykolayivka,Ukraine,
949,394,00331 Bowman Trail,,Sison,Philippines,8404
950,157,85508 Division Park,,Kunčina,Czech Republic,569 24
951,874,74 Clyde Gallagher Point,,Tanjung,Indonesia,
952,724,7654 Kropf Lane,Apt 871,Huanshan,China,
953,80,24 Corry Crossing,,Kuala Terengganu,Malaysia,20630
954,83,31488 Bashford Junction,,Barreiros,Brazil,55560-000
955,646,774 Gulseth Crossing,,Warung Wetan,Indonesia,
956,370,6299 Butterfield Trail,,Floreşti,Moldova,MD-5040
957,355,4 Russell Park,,Goundi,Chad,
958,139,644 Harper Trail,,Laban,Indonesia,
959,290,78 Comanche Junction,,Oyabe,Japan,932-0056
960,770,21 Oneill Parkway,Suite 86,Guanqing,China,
961,477,56 Bluejay Court,,Thị Trấn Ngọc Lặc,Vietnam,
962,651,624 Del Sol Parkway,,Cabinda,Angola,
963,386,0517 Trailsway Junction,,Yitang,China,
964,919,3462 Esch Alley,,Andrushivka,Ukraine,
965,354,5 Northview Place,,Krajan,Indonesia,
966,67,19 Jana Way,,Pilcaniyeu,Argentina,8412
967,247,50 Dwight Point,,Musashino,Japan,369-1241
968,695,1668 Lotheville Trail,,Piaski,Poland,63-820
969,909,55 Warbler Street,,Shushary,Russia,196626
970,664,8694 Mosinee Lane,,Vale de Figueira,Portugal,2695-584
971,421,977 Meadow Valley Pass,,Seputih,Indonesia,
972,923,019 Pepper Wood Center,,Fontaínhas,Portugal,2300-174
973,852,8637 Ruskin Place,,Elias Fausto,Brazil,13350-000
974,174,8346 Green Ridge Pass,Apt 1662,Mendi,Papua New Guinea,
975,388,8 Corscot Park,,Wyszków,Poland,07-202
976,777,8 Fuller Street,Room 1709,Matsubase,Japan,869-0502
977,90,63934 Corscot Plaza,,Aţ Ţurrah,Jordan,
978,957,1973 Fisk Drive,,Ximapo,China,
979,585,8 Dahle Court,,Shahe,China,
980,108,63 Bluestem Court,Room 1290,Moycullen,Ireland,A41
981,888,47 John Wall Point,,Kozyatyn,Ukraine,
982,7,81729 Moose Court,,Creighton,South Africa,3263
983,641,5630 Sunfield Way,,Xinbu,China,
984,619,03487 Mariners Cove Place,,Jiuhu,China,
985,697,42533 Bay Court,,Shishan,China,
986,391,68 Crescent Oaks Avenue,,Uummannaq,Greenland,3961
987,921,053 Schurz Avenue,,Xiaodukou,China,
988,986,1 Meadow Valley Drive,,Gabahan,Indonesia,
989,337,4417 Holy Cross Center,,Canton,United States,44710
990,738,26277 Barnett Parkway,,Makarov,Russia,694903
991,850,36 Mitchell Circle,,Yanwang,China,
992,148,84 Towne Center,,Rayevskaya,Russia,353983
993,398,50 Miller Point,,Pandan,Philippines,5712
994,470,174 Manufacturers Plaza,,Palue,Indonesia,
995,761,665 Loeprich Street,PO Box 47605,Mairiporã,Brazil,07600-000
996,670,6 Walton Court,,Huozhuangzi,China,
997,764,29872 Reinke Hill,,Guardizela,Portugal,4765-405
998,175,29 Nova Parkway,,Ngamba,Indonesia,
999,494,47 Mallory Road,Apt 1488,Gastoúni,Greece,
1000,431,401 Sherman Lane,,Vitoria-Gasteiz,Spain,01010
